iter	Passed	Remaining
0	142	142660
1	148	73942
2	152	50753
3	157	39110
4	161	32226
5	166	27506
6	169	24095
7	174	21627
8	177	19529
9	179	17809
10	181	16338
11	183	15139
12	186	14148
13	188	13244
14	189	12445
15	190	11742
16	192	11120
17	193	10555
18	194	10048
19	195	9595
20	196	9180
21	198	8806
22	199	8463
23	200	8152
24	201	7865
25	202	7589
26	203	7337
27	204	7105
28	205	6885
29	206	6678
30	207	6482
31	208	6298
32	209	6126
33	209	5963
34	210	5811
35	211	5666
36	212	5527
37	213	5396
38	213	5272
39	215	5161
40	215	5050
41	216	4942
42	217	4840
43	218	4740
44	218	4645
45	219	4555
46	220	4469
47	221	4386
48	221	4305
49	222	4228
50	223	4154
51	224	4084
52	224	4016
53	225	3950
54	226	3887
55	226	3826
56	227	3767
57	228	3711
58	230	3669
59	230	3618
60	231	3566
61	232	3517
62	233	3469
63	234	3422
64	234	3377
65	235	3332
66	236	3289
67	237	3248
68	237	3209
69	238	3169
70	239	3132
71	240	3094
72	240	3058
73	241	3022
74	242	2988
75	243	2954
76	244	2926
77	244	2895
78	245	2864
79	246	2834
80	247	2804
81	247	2776
82	248	2744
83	249	2716
84	249	2690
85	250	2664
86	251	2638
87	252	2613
88	252	2588
89	253	2564
90	254	2540
91	255	2517
92	255	2494
93	256	2471
94	257	2450
95	258	2431
96	259	2411
97	259	2391
98	260	2370
99	261	2351
100	261	2331
101	262	2312
102	263	2293
103	264	2274
104	264	2256
105	265	2239
106	266	2221
107	266	2204
108	267	2188
109	268	2172
110	269	2155
111	269	2139
112	270	2123
113	271	2108
114	272	2093
115	273	2081
116	273	2065
117	274	2051
118	275	2036
119	275	2022
120	276	2008
121	277	1994
122	277	1980
123	278	1967
124	279	1954
125	279	1942
126	280	1928
127	281	1916
128	282	1904
129	282	1893
130	283	1881
131	284	1870
132	285	1859
133	285	1848
134	286	1837
135	287	1828
136	288	1817
137	289	1806
138	290	1796
139	290	1786
140	291	1776
141	292	1764
142	292	1755
143	293	1745
144	294	1736
145	295	1727
146	296	1718
147	296	1709
148	297	1700
149	298	1691
150	299	1683
151	300	1675
152	301	1667
153	302	1660
154	303	1652
155	303	1644
156	304	1636
157	305	1627
158	306	1620
159	307	1612
160	307	1602
161	308	1594
162	309	1587
163	309	1580
164	310	1572
165	311	1565
166	312	1558
167	313	1551
168	314	1544
169	314	1537
170	315	1530
171	316	1524
172	317	1518
173	318	1511
174	319	1504
175	319	1497
176	320	1490
177	321	1484
178	322	1478
179	323	1471
180	323	1465
181	324	1459
182	325	1453
183	326	1446
184	327	1440
185	327	1434
186	328	1428
187	329	1422
188	330	1416
189	331	1413
190	332	1408
191	333	1402
192	334	1396
193	334	1391
194	335	1385
195	336	1380
196	337	1374
197	338	1369
198	338	1363
199	339	1358
200	340	1353
201	341	1347
202	342	1342
203	342	1338
204	343	1333
205	344	1327
206	345	1323
207	346	1319
208	347	1314
209	348	1309
210	348	1304
211	349	1299
212	350	1294
213	351	1289
214	352	1285
215	352	1280
216	353	1276
217	354	1271
218	355	1266
219	355	1261
220	356	1257
221	357	1252
222	358	1248
223	359	1243
224	359	1239
225	360	1236
226	361	1232
227	362	1228
228	363	1224
229	364	1219
230	365	1215
231	365	1211
232	366	1207
233	367	1203
234	368	1198
235	368	1194
236	369	1190
237	370	1186
238	371	1181
239	371	1177
240	372	1173
241	373	1170
242	374	1166
243	375	1163
244	376	1159
245	377	1156
246	378	1152
247	379	1149
248	379	1145
249	380	1142
250	381	1138
251	382	1135
252	383	1131
253	383	1127
254	384	1124
255	385	1120
256	386	1116
257	387	1113
258	388	1110
259	388	1106
260	389	1103
261	390	1101
262	391	1097
263	392	1094
264	393	1091
265	394	1087
266	394	1083
267	395	1080
268	396	1077
269	397	1073
270	397	1070
271	398	1066
272	399	1063
273	400	1060
274	400	1056
275	401	1053
276	402	1050
277	403	1047
278	404	1044
279	405	1041
280	405	1038
281	406	1035
282	407	1032
283	408	1029
284	409	1026
285	409	1023
286	410	1020
287	411	1017
288	412	1014
289	413	1011
290	413	1008
291	414	1004
292	415	1001
293	416	999
294	416	996
295	417	993
296	418	990
297	419	988
298	420	985
299	421	982
300	421	979
301	422	976
302	423	973
303	424	971
304	424	968
305	425	965
306	426	962
307	427	959
308	427	956
309	428	954
310	429	951
311	430	948
312	431	946
313	431	943
314	432	940
315	433	938
316	434	936
317	435	933
318	436	931
319	436	928
320	437	925
321	438	923
322	439	920
323	439	917
324	440	915
325	441	912
326	442	910
327	443	907
328	443	905
329	444	902
330	445	900
331	446	897
332	446	895
333	447	892
334	448	890
335	449	888
336	450	886
337	451	883
338	451	881
339	452	878
340	453	876
341	454	873
342	454	871
343	455	868
344	456	866
345	457	864
346	457	861
347	458	859
348	459	857
349	460	854
350	461	852
351	461	850
352	462	848
353	463	846
354	464	844
355	465	841
356	466	839
357	466	837
358	467	835
359	468	832
360	469	830
361	470	828
362	470	826
363	471	824
364	472	821
365	473	819
366	474	817
367	474	815
368	475	813
369	476	811
370	477	809
371	478	807
372	479	805
373	479	803
374	480	801
375	481	799
376	482	796
377	482	794
378	483	792
379	484	790
380	485	788
381	486	786
382	486	784
383	487	782
384	488	780
385	489	778
386	490	776
387	491	774
388	491	772
389	492	770
390	493	768
391	494	766
392	495	764
393	496	762
394	496	760
395	497	758
396	498	756
397	499	754
398	499	752
399	500	750
400	501	748
401	502	746
402	502	745
403	503	743
404	504	741
405	505	739
406	506	737
407	507	735
408	508	734
409	508	732
410	509	730
411	510	728
412	511	726
413	511	724
414	512	722
415	513	720
416	514	718
417	515	717
418	515	715
419	516	713
420	517	711
421	518	709
422	518	707
423	519	706
424	520	704
425	521	702
426	522	700
427	523	699
428	523	697
429	524	695
430	525	693
431	526	692
432	527	690
433	527	688
434	528	686
435	529	684
436	530	683
437	530	681
438	531	679
439	532	677
440	533	675
441	533	673
442	534	672
443	535	670
444	536	668
445	537	667
446	537	665
447	538	663
448	539	662
449	540	660
450	541	658
451	541	656
452	542	655
453	543	653
454	544	651
455	544	650
456	545	648
457	546	646
458	547	645
459	548	643
460	548	641
461	549	639
462	550	638
463	551	636
464	552	635
465	552	633
466	553	631
467	554	630
468	555	628
469	555	626
470	556	625
471	557	623
472	558	622
473	559	620
474	559	618
475	560	617
476	561	615
477	562	613
478	563	612
479	563	610
480	564	609
481	565	607
482	566	606
483	567	604
484	568	603
